Date,Equity
2025-07-02,100000.0
2025-07-03,100000.0
2025-07-04,100000.0
2025-07-07,100000.0
2025-07-08,100000.0
2025-07-09,100000.0
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-03,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-13,100000.0
2025-10-14,100000.0
2025-10-15,99683.2
2025-10-16,99683.2
2025-10-17,99683.2
2025-10-20,99683.2
2025-10-21,99683.2
2025-10-23,99683.2
2025-10-24,99683.2
2025-10-27,99683.2
2025-10-28,99683.2
2025-10-29,99683.2
2025-10-30,99683.2
2025-10-31,99683.2
2025-11-03,99683.2
2025-11-04,99683.2
2025-11-06,99683.2
2025-11-07,99683.2
2025-11-10,99683.2
2025-11-11,99683.2
2025-11-12,99683.2
2025-11-13,99683.2
2025-11-14,99683.2
2025-11-17,99683.2
2025-11-18,99683.2
2025-11-19,99683.2
2025-11-20,99683.2
2025-11-21,99683.2
2025-11-24,99683.2
2025-11-25,99683.2
2025-11-26,99683.2
2025-11-27,99683.2
2025-11-28,99683.2
2025-12-01,99683.2
2025-12-02,99683.2
2025-12-03,99683.2
2025-12-04,99683.2
2025-12-05,99683.2
2025-12-08,99683.2
2025-12-09,99683.2
2025-12-10,99683.2
2025-12-11,99683.2
2025-12-12,99683.2
2025-12-15,99683.2
2025-12-16,99683.2
2025-12-17,99683.2
2025-12-18,99683.2
2025-12-19,99683.2
2025-02-24,99683.2
2025-02-25,99683.2
2025-02-27,99683.2
2025-02-28,99683.2
2025-03-03,99683.2
2025-03-04,99683.2
2025-03-05,99683.2
2025-03-06,99683.2
2025-03-07,99683.2
2025-03-10,99683.2
2025-03-11,99683.2
2025-03-12,99683.2
2025-03-13,99683.2
2025-03-17,99683.2
2025-03-18,99683.2
2025-03-19,99683.2
2025-03-20,99683.2
2025-03-21,99683.2
2025-03-24,99683.2
2025-03-25,99683.2
2025-03-26,99683.2
2025-03-27,99683.2
2025-03-28,99683.2
2025-04-01,99683.2
2025-04-02,99683.2
2025-04-03,99683.2
2025-04-04,99683.2
2025-04-07,99683.2
2025-04-08,99683.2
2025-04-09,99683.2
2025-04-11,99683.2
2025-04-15,99683.2
2025-04-16,99683.2
2025-04-17,99683.2
2025-04-21,99683.2
2025-04-22,99683.2
2025-04-23,99683.2
2025-04-24,99683.2
2025-04-25,99683.2
2025-04-28,99683.2
2025-04-29,99683.2
2025-04-30,99683.2
2025-05-02,99683.2
2025-05-05,99683.2
2025-05-06,99683.2
2025-05-07,99683.2
2025-05-08,99683.2
2025-05-09,99683.2
2025-05-12,99683.2
2025-05-13,99683.2
2025-05-14,99683.2
2025-05-15,99683.2
2025-05-16,99683.2
2025-05-19,99683.2
2025-05-20,99683.2
2025-05-21,99683.2
2025-05-22,99683.2
2025-05-23,99683.2
2025-05-26,99683.2
2025-05-27,99683.2
2025-05-28,99683.2
2025-05-29,99683.2
2025-05-30,99683.2
2025-06-02,99683.2
2025-06-03,99683.2
2025-06-04,99683.2
2025-06-05,99683.2
2025-06-06,99683.2
2025-06-09,99683.2
2025-06-10,99683.2
2025-06-11,99683.2
2025-06-12,99683.2
2025-06-13,99683.2
2025-06-16,99683.2
2025-06-17,99683.2
2025-06-18,99683.2
2025-06-19,99683.2
2025-06-20,99683.2
2025-06-23,99683.2
2025-06-24,99683.2
2025-06-25,99683.2
2025-06-26,99683.2
2025-06-27,99683.2
2025-06-30,99683.2
2025-07-01,99683.2
2025-07-02,99683.2
2025-07-03,99683.2
2025-07-04,99683.2
2025-07-07,99683.2
2025-07-08,99683.2
2025-07-09,99683.2
2025-07-10,99683.2
2025-07-11,99683.2
2025-07-14,99683.2
2025-07-15,99683.2
2025-07-16,99683.2
2025-07-17,99683.2
2025-07-18,99683.2
2025-07-21,99683.2
2025-07-22,99683.2
2025-07-23,99683.2
2025-07-24,99683.2
2025-07-25,99683.2
2025-07-28,99683.2
2025-07-29,99683.2
2025-07-30,99683.2
2025-07-31,99683.2
2025-08-01,99683.2
2025-08-04,99683.2
2025-08-05,99683.2
2025-08-06,99683.2
2025-08-07,99683.2
2025-08-08,99683.2
2025-08-11,99683.2
2025-08-12,99683.2
2025-08-13,99683.2
2025-08-14,99683.2
2025-08-18,99683.2
2025-08-19,99683.2
2025-08-20,99683.2
2025-08-21,99683.2
2025-08-22,99683.2
2025-08-25,99683.2
2025-08-26,99683.2
2025-08-28,99683.2
2025-08-29,99683.2
2025-09-01,99683.2
2025-09-02,99683.2
2025-09-03,99683.2
2025-09-04,99683.2
2025-09-05,99683.2
2025-09-08,99683.2
2025-09-09,99683.2
2025-09-10,99683.2
2025-09-11,99683.2
2025-09-12,99683.2
2025-09-15,99683.2
2025-09-16,99683.2
2025-09-17,99683.2
2025-09-18,99683.2
2025-09-19,99683.2
2025-09-22,99683.2
2025-09-23,99683.2
2025-09-24,99683.2
2025-09-25,99683.2
2025-09-26,99683.2
2025-09-29,99683.2
2025-09-30,99683.2
2025-10-01,99683.2
2025-10-03,99683.2
2025-10-06,99683.2
2025-10-07,99683.2
2025-10-08,99683.2
2025-10-09,99683.2
2025-10-10,99683.2
2025-10-13,99683.2
2025-10-14,99683.2
2025-10-15,99683.2
2025-10-16,99683.2
2025-10-17,99683.2
2025-10-20,99683.2
2025-10-21,99683.2
2025-10-23,99683.2
2025-10-24,99683.2
2025-10-27,99683.2
2025-10-28,99683.2
2025-10-29,99683.2
2025-10-30,99683.2
2025-10-31,99683.2
2025-11-03,99683.2
2025-11-04,99683.2
2025-11-06,99683.2
2025-11-07,99683.2
2025-11-10,99683.2
2025-11-11,99683.2
2025-11-12,99683.2
2025-11-13,99683.2
2025-11-14,99683.2
2025-11-17,99683.2
2025-11-18,99683.2
2025-11-19,99683.2
2025-11-20,99683.2
2025-11-21,99683.2
2025-11-24,99683.2
2025-11-25,99683.2
2025-11-26,99683.2
2025-11-27,99683.2
2025-11-28,99683.2
2025-12-01,99683.2
2025-12-02,99683.2
2025-12-03,99683.2
2025-12-04,99683.2
2025-12-05,99683.2
2025-12-08,99683.2
2025-12-09,99683.2
2025-12-10,99683.2
2025-12-11,99683.2
2025-12-12,99683.2
2025-12-15,99683.2
2025-12-16,99683.2
2025-12-17,99683.2
2025-12-18,99683.2
2025-12-19,99683.2
2025-02-24,99683.2
2025-02-25,99683.2
2025-02-27,99683.2
2025-02-28,99683.2
2025-03-03,99683.2
2025-03-04,99683.2
2025-03-05,99683.2
2025-03-06,99683.2
2025-03-07,99683.2
2025-03-10,99683.2
2025-03-11,99683.2
2025-03-12,99683.2
2025-03-13,99683.2
2025-03-17,99683.2
2025-03-18,99683.2
2025-03-19,99683.2
2025-03-20,99683.2
2025-03-21,99683.2
2025-03-24,99683.2
2025-03-25,99683.2
2025-03-26,99683.2
2025-03-27,99683.2
2025-03-28,99683.2
2025-04-01,99683.2
2025-04-02,99683.2
2025-04-03,99683.2
2025-04-04,99683.2
2025-04-07,99683.2
2025-04-08,99683.2
2025-04-09,99683.2
2025-04-11,99683.2
2025-04-15,99683.2
2025-04-16,99683.2
2025-04-17,99683.2
2025-04-21,99683.2
2025-04-22,99683.2
2025-04-23,99683.2
2025-04-24,99683.2
2025-04-25,99683.2
2025-04-28,99683.2
2025-04-29,99683.2
2025-04-30,99683.2
2025-05-02,99683.2
2025-05-05,99683.2
2025-05-06,99683.2
2025-05-07,99683.2
2025-05-08,99683.2
2025-05-09,99683.2
2025-05-12,99683.2
2025-05-13,99683.2
2025-05-14,99683.2
2025-05-15,99683.2
2025-05-16,99683.2
2025-05-19,99683.2
2025-05-20,99683.2
2025-05-21,99683.2
2025-05-22,99683.2
2025-05-23,99683.2
2025-05-26,99683.2
2025-05-27,99683.2
2025-05-28,99683.2
2025-05-29,99683.2
2025-05-30,99683.2
2025-06-02,99683.2
2025-06-03,99683.2
2025-06-04,99683.2
2025-06-05,99683.2
2025-06-06,99683.2
2025-06-09,99683.2
2025-06-10,99683.2
2025-06-11,99683.2
2025-06-12,99683.2
2025-06-13,99683.2
2025-06-16,99683.2
2025-06-17,99683.2
2025-06-18,99683.2
2025-06-19,99683.2
2025-06-20,99683.2
2025-06-23,99683.2
2025-06-24,99683.2
2025-06-25,99683.2
2025-06-26,99683.2
2025-06-27,99683.2
2025-06-30,99683.2
2025-07-01,99683.2
2025-07-02,99683.2
2025-07-03,99683.2
2025-07-04,99683.2
2025-07-07,99683.2
2025-07-08,99683.2
2025-07-09,99683.2
2025-07-10,99683.2
2025-07-11,99683.2
2025-07-14,99683.2
2025-07-15,99683.2
2025-07-16,99683.2
2025-07-17,99683.2
2025-07-18,99683.2
2025-07-21,99683.2
2025-07-22,99683.2
2025-07-23,99683.2
2025-07-24,99683.2
2025-07-25,99683.2
2025-07-28,99683.2
2025-07-29,99683.2
2025-07-30,99683.2
2025-07-31,99683.2
2025-08-01,99683.2
2025-08-04,99683.2
2025-08-05,99683.2
2025-08-06,99683.2
2025-08-07,99683.2
2025-08-08,99683.2
2025-08-11,99683.2
2025-08-12,99683.2
2025-08-13,99683.2
2025-08-14,99683.2
2025-08-18,99683.2
2025-08-19,99683.2
2025-08-20,99683.2
2025-08-21,99683.2
2025-08-22,99683.2
2025-08-25,99683.2
2025-08-26,99683.2
2025-08-28,99683.2
2025-08-29,99683.2
2025-09-01,99683.2
2025-09-02,99683.2
2025-09-03,99683.2
2025-09-04,99683.2
2025-09-05,99683.2
2025-09-08,99683.2
2025-09-09,99683.2
2025-09-10,99683.2
2025-09-11,99683.2
2025-09-12,99683.2
2025-09-15,99683.2
2025-09-16,99683.2
2025-09-17,99683.2
2025-09-18,99683.2
2025-09-19,99683.2
2025-09-22,99683.2
2025-09-23,99683.2
2025-09-24,99683.2
2025-09-25,99683.2
2025-09-26,99683.2
2025-09-29,99683.2
2025-09-30,99683.2
2025-10-01,99683.2
2025-10-03,99683.2
2025-10-06,99683.2
2025-10-07,99683.2
2025-10-08,99683.2
2025-10-09,99683.2
2025-10-10,99683.2
2025-10-13,99683.2
2025-10-14,99683.2
2025-10-15,99683.2
2025-10-16,99683.2
2025-10-17,99683.2
2025-10-20,99683.2
2025-10-21,99683.2
2025-10-23,99683.2
2025-10-24,99683.2
2025-10-27,99683.2
2025-10-28,99683.2
2025-10-29,99683.2
2025-10-30,99683.2
2025-10-31,99683.2
2025-11-03,99683.2
2025-11-04,99683.2
2025-11-06,99683.2
2025-11-07,99683.2
2025-11-10,99683.2
2025-11-11,99683.2
2025-11-12,99683.2
2025-11-13,99683.2
2025-11-14,99683.2
2025-11-17,99683.2
2025-11-18,99683.2
2025-11-19,99683.2
2025-11-20,99683.2
2025-11-21,99683.2
2025-11-24,99683.2
2025-11-25,99683.2
2025-11-26,99683.2
2025-11-27,99683.2
2025-11-28,99683.2
2025-12-01,99683.2
2025-12-02,99683.2
2025-12-03,99683.2
2025-12-04,99683.2
2025-12-05,99683.2
2025-12-08,99683.2
2025-12-09,99683.2
2025-12-10,99683.2
2025-12-11,99683.2
2025-12-12,99683.2
2025-12-15,99683.2
2025-12-16,99683.2
2025-12-17,99683.2
2025-12-18,99683.2
2025-12-19,99683.2
2025-02-24,99683.2
2025-02-25,99683.2
2025-02-27,99683.2
2025-02-28,99683.2
2025-03-03,99683.2
2025-03-04,99683.2
2025-03-05,99683.2
2025-03-06,99683.2
2025-03-07,99683.2
2025-03-10,99683.2
2025-03-11,99683.2
2025-03-12,99683.2
2025-03-13,99683.2
2025-03-17,99683.2
2025-03-18,99683.2
2025-03-19,99683.2
2025-03-20,99683.2
2025-03-21,99683.2
2025-03-24,99683.2
2025-03-25,99683.2
2025-03-26,99683.2
2025-03-27,99683.2
2025-03-28,99683.2
2025-04-01,99683.2
2025-04-02,99683.2
2025-04-03,99683.2
2025-04-04,99683.2
2025-04-07,99683.2
2025-04-08,99683.2
2025-04-09,99683.2
2025-04-11,99683.2
2025-04-15,99683.2
2025-04-16,99683.2
2025-04-17,99683.2
2025-04-21,99683.2
2025-04-22,99683.2
2025-04-23,99683.2
2025-04-24,99683.2
2025-04-25,99683.2
2025-04-28,99683.2
2025-04-29,99683.2
2025-04-30,99683.2
2025-05-02,99683.2
2025-05-05,99683.2
2025-05-06,99683.2
2025-05-07,99683.2
2025-05-08,99683.2
2025-05-09,99683.2
2025-05-12,99683.2
2025-05-13,99683.2
2025-05-14,99683.2
2025-05-15,99683.2
2025-05-16,99683.2
2025-05-19,99683.2
2025-05-20,99683.2
2025-05-21,99683.2
2025-05-22,99683.2
2025-05-23,99683.2
2025-05-26,99683.2
2025-05-27,99683.2
2025-05-28,99683.2
2025-05-29,99683.2
2025-05-30,99683.2
2025-06-02,99683.2
2025-06-03,99683.2
2025-06-04,99683.2
2025-06-05,99683.2
2025-06-06,99683.2
2025-06-09,99683.2
2025-06-10,99683.2
2025-06-11,99683.2
2025-06-12,99683.2
2025-06-13,99683.2
2025-06-16,99683.2
2025-06-17,99683.2
2025-06-18,99683.2
2025-06-19,99683.2
2025-06-20,99683.2
2025-06-23,99683.2
2025-06-24,99683.2
2025-06-25,99683.2
2025-06-26,99683.2
2025-06-27,99683.2
2025-06-30,99683.2
2025-07-01,99683.2
2025-07-02,99683.2
2025-07-03,99683.2
2025-07-04,99683.2
2025-07-07,99683.2
2025-07-08,99683.2
2025-07-09,99683.2
2025-07-10,99683.2
2025-07-11,99683.2
2025-07-14,99683.2
2025-07-15,99683.2
2025-07-16,99683.2
2025-07-17,99683.2
2025-07-18,99683.2
2025-07-21,99683.2
2025-07-22,99683.2
2025-07-23,99683.2
2025-07-24,99683.2
2025-07-25,99683.2
2025-07-28,99683.2
2025-07-29,99683.2
2025-07-30,99683.2
2025-07-31,99683.2
2025-08-01,99683.2
2025-08-04,99683.2
2025-08-05,99683.2
2025-08-06,99683.2
2025-08-07,99683.2
2025-08-08,99683.2
2025-08-11,99683.2
2025-08-12,99683.2
2025-08-13,99683.2
2025-08-14,99683.2
2025-08-18,99683.2
2025-08-19,99683.2
2025-08-20,99683.2
2025-08-21,99683.2
2025-08-22,99683.2
2025-08-25,99683.2
2025-08-26,99683.2
2025-08-28,99683.2
2025-08-29,99683.2
2025-09-01,99683.2
2025-09-02,99683.2
2025-09-03,99683.2
2025-09-04,99683.2
2025-09-05,99683.2
2025-09-08,99683.2
2025-09-09,99683.2
2025-09-10,99683.2
2025-09-11,99683.2
2025-09-12,99683.2
2025-09-15,99683.2
2025-09-16,99683.2
2025-09-17,99683.2
2025-09-18,99683.2
2025-09-19,99683.2
2025-09-22,99683.2
2025-09-23,99683.2
2025-09-24,99683.2
2025-09-25,99683.2
2025-09-26,99683.2
2025-09-29,99683.2
2025-09-30,99683.2
2025-10-01,99683.2
2025-10-03,99683.2
2025-10-06,99683.2
2025-10-07,99683.2
2025-10-08,99683.2
2025-10-09,99683.2
2025-10-10,99683.2
2025-10-13,99683.2
2025-10-14,99683.2
2025-10-15,99683.2
2025-10-16,99683.2
2025-10-17,99683.2
2025-10-20,99683.2
2025-10-21,99683.2
2025-10-23,99683.2
2025-10-24,99683.2
2025-10-27,99683.2
2025-10-28,99683.2
2025-10-29,99683.2
2025-10-30,99683.2
2025-10-31,99683.2
2025-11-03,99683.2
2025-11-04,99683.2
2025-11-06,99683.2
2025-11-07,99683.2
2025-11-10,99683.2
2025-11-11,99683.2
2025-11-12,99683.2
2025-11-13,99683.2
2025-11-14,99683.2
2025-11-17,99683.2
2025-11-18,99683.2
2025-11-19,99683.2
2025-11-20,99683.2
2025-11-21,99683.2
2025-11-24,99683.2
2025-11-25,99683.2
2025-11-26,99683.2
2025-11-27,99683.2
2025-11-28,99683.2
2025-12-01,99683.2
2025-12-02,99683.2
2025-12-03,99683.2
2025-12-04,99683.2
2025-12-05,99683.2
2025-12-08,99683.2
2025-12-09,99683.2
2025-12-10,99683.2
2025-12-11,99683.2
2025-12-12,99683.2
2025-12-15,99683.2
2025-12-16,99683.2
2025-12-17,99683.2
2025-12-18,99683.2
2025-12-19,99683.2
2025-02-24,99683.2
2025-02-25,99683.2
2025-02-27,99683.2
2025-02-28,99683.2
2025-03-03,99683.2
2025-03-04,99683.2
2025-03-05,99683.2
2025-03-06,99683.2
2025-03-07,99683.2
2025-03-10,99683.2
2025-03-11,99683.2
2025-03-12,99683.2
2025-03-13,99683.2
2025-03-17,99683.2
2025-03-18,99683.2
2025-03-19,99683.2
2025-03-20,99683.2
2025-03-21,99683.2
2025-03-24,99683.2
2025-03-25,99683.2
2025-03-26,99683.2
2025-03-27,99683.2
2025-03-28,99683.2
2025-04-01,99683.2
2025-04-02,99683.2
2025-04-03,99683.2
2025-04-04,99683.2
2025-04-07,99683.2
2025-04-08,99683.2
2025-04-09,99683.2
2025-04-11,99683.2
2025-04-15,99683.2
2025-04-16,99683.2
2025-04-17,99683.2
2025-04-21,99683.2
2025-04-22,99683.2
2025-04-23,99683.2
2025-04-24,99683.2
2025-04-25,99683.2
2025-04-28,99683.2
2025-04-29,99683.2
2025-04-30,99683.2
2025-05-02,99683.2
2025-05-05,99683.2
2025-05-06,99683.2
2025-05-07,99683.2
2025-05-08,99683.2
2025-05-09,99683.2
2025-05-12,99683.2
2025-05-13,99683.2
2025-05-14,99683.2
2025-05-15,99683.2
2025-05-16,99683.2
2025-05-19,99683.2
2025-05-20,99683.2
2025-05-21,99683.2
2025-05-22,99683.2
2025-05-23,99683.2
2025-05-26,99683.2
2025-05-27,99683.2
2025-05-28,99683.2
2025-05-29,99683.2
2025-05-30,99683.2
2025-06-02,99683.2
2025-06-03,99683.2
2025-06-04,99683.2
2025-06-05,99683.2
2025-06-06,99683.2
2025-06-09,99683.2
2025-06-10,99683.2
2025-06-11,99683.2
2025-06-12,99683.2
2025-06-13,99683.2
2025-06-16,99683.2
2025-06-17,99683.2
2025-06-18,99683.2
2025-06-19,99683.2
2025-06-20,99683.2
2025-06-23,99683.2
2025-06-24,99683.2
2025-06-25,99683.2
2025-06-26,99683.2
2025-06-27,99683.2
2025-06-30,99683.2
2025-07-01,99683.2
2025-07-02,99683.2
2025-07-03,99683.2
2025-07-04,99683.2
2025-07-07,99683.2
2025-07-08,99683.2
2025-07-09,99683.2
2025-07-10,99683.2
2025-07-11,99683.2
2025-07-14,99683.2
2025-07-15,99683.2
2025-07-16,99683.2
2025-07-17,99683.2
2025-07-18,99683.2
2025-07-21,99683.2
2025-07-22,99683.2
2025-07-23,99683.2
2025-07-24,99683.2
2025-07-25,99683.2
2025-07-28,99683.2
2025-07-29,99683.2
2025-07-30,99683.2
2025-07-31,99683.2
2025-08-01,99683.2
2025-08-04,99683.2
2025-08-05,99683.2
2025-08-06,99683.2
2025-08-07,99683.2
2025-08-08,99683.2
2025-08-11,99683.2
2025-08-12,99683.2
2025-08-13,99683.2
2025-08-14,99683.2
2025-08-18,99683.2
2025-08-19,99683.2
2025-08-20,99683.2
2025-08-21,99683.2
2025-08-22,99683.2
2025-08-25,99683.2
2025-08-26,99683.2
2025-08-28,99683.2
2025-08-29,99683.2
2025-09-01,99683.2
2025-09-02,99683.2
2025-09-03,99683.2
2025-09-04,99683.2
2025-09-05,99683.2
2025-09-08,99683.2
2025-09-09,99683.2
2025-09-10,99683.2
2025-09-11,99683.2
2025-09-12,99683.2
2025-09-15,99683.2
2025-09-16,99683.2
2025-09-17,99683.2
2025-09-18,99683.2
2025-09-19,99683.2
2025-09-22,99683.2
2025-09-23,99683.2
2025-09-24,99683.2
2025-09-25,99683.2
2025-09-26,99683.2
2025-09-29,99683.2
2025-09-30,99683.2
2025-10-01,99683.2
2025-10-03,99683.2
2025-10-06,99683.2
2025-10-07,99683.2
2025-10-08,99683.2
2025-10-09,99683.2
2025-10-10,99683.2
2025-10-13,99683.2
2025-10-14,99683.2
2025-10-15,99683.2
2025-10-16,99683.2
2025-10-17,99683.2
2025-10-20,99683.2
2025-10-21,99683.2
2025-10-23,99683.2
2025-10-24,99683.2
2025-10-27,99683.2
2025-10-28,99683.2
2025-10-29,99683.2
2025-10-30,99683.2
2025-10-31,99683.2
2025-11-03,99683.2
2025-11-04,99683.2
2025-11-06,99683.2
2025-11-07,99683.2
2025-11-10,99683.2
2025-11-11,99683.2
2025-11-12,99683.2
2025-11-13,99683.2
2025-11-14,101630.7
2025-11-17,101630.7
2025-11-18,101630.7
2025-11-19,101630.7
2025-11-20,101630.7
2025-11-21,101630.7
2025-11-24,101630.7
2025-11-25,101630.7
2025-11-26,101630.7
2025-11-27,101630.7
2025-11-28,101630.7
2025-12-01,101630.7
2025-12-02,101630.7
2025-12-03,101630.7
2025-12-04,101630.7
2025-12-05,101630.7
2025-12-08,101630.7
2025-12-09,101630.7
2025-12-10,101630.7
2025-12-11,101630.7
2025-12-12,101630.7
2025-12-15,101630.7
2025-12-16,101630.7
2025-12-17,101630.7
2025-12-18,101630.7
2025-12-19,101630.7
2025-02-24,101630.7
2025-02-25,101630.7
2025-02-27,101630.7
2025-02-28,101630.7
2025-03-03,101630.7
2025-03-04,101630.7
2025-03-05,101630.7
2025-03-06,101630.7
2025-03-07,101630.7
2025-03-10,101630.7
2025-03-11,101630.7
2025-03-12,101630.7
2025-03-13,101630.7
2025-03-17,101630.7
2025-03-18,101630.7
2025-03-19,101630.7
2025-03-20,101630.7
2025-03-21,101630.7
2025-03-24,101630.7
2025-03-25,101630.7
2025-03-26,101630.7
2025-03-27,101630.7
2025-03-28,101630.7
2025-04-01,101630.7
2025-04-02,101630.7
2025-04-03,101630.7
2025-04-04,101630.7
2025-04-07,101630.7
2025-04-08,101630.7
2025-04-09,101630.7
2025-04-11,101630.7
2025-04-15,101630.7
2025-04-16,101630.7
2025-04-17,101630.7
2025-04-21,101630.7
2025-04-22,101630.7
2025-04-23,101630.7
2025-04-24,101630.7
2025-04-25,101630.7
2025-04-28,101630.7
2025-04-29,101630.7
2025-04-30,101630.7
2025-05-02,101630.7
2025-05-05,101630.7
2025-05-06,101630.7
2025-05-07,101630.7
2025-05-08,101630.7
2025-05-09,101630.7
2025-05-12,101630.7
2025-05-13,101630.7
2025-05-14,101630.7
2025-05-15,101630.7
2025-05-16,101630.7
2025-05-19,101630.7
2025-05-20,101630.7
2025-05-21,101630.7
2025-05-22,101630.7
2025-05-23,101630.7
2025-05-26,101630.7
2025-05-27,101630.7
2025-05-28,101630.7
2025-05-29,101630.7
2025-05-30,101630.7
2025-06-02,101630.7
2025-06-03,101630.7
2025-06-04,101630.7
2025-06-05,101630.7
2025-06-06,101630.7
2025-06-09,101630.7
2025-06-10,101630.7
2025-06-11,101630.7
2025-06-12,101630.7
2025-06-13,101630.7
2025-06-16,101630.7
2025-06-17,101630.7
2025-06-18,101630.7
2025-06-19,101630.7
2025-06-20,101630.7
2025-06-23,101630.7
2025-06-24,101630.7
2025-06-25,101630.7
2025-06-26,101630.7
2025-06-27,101630.7
2025-06-30,101630.7
2025-07-01,101630.7
2025-07-02,101630.7
2025-07-03,101630.7
2025-07-04,101630.7
2025-07-07,101630.7
2025-07-08,101630.7
2025-07-09,101630.7
2025-07-10,101630.7
2025-07-11,101630.7
2025-07-14,101630.7
2025-07-15,101630.7
2025-07-16,101630.7
2025-07-17,101630.7
2025-07-18,101630.7
2025-07-21,101630.7
2025-07-22,101630.7
2025-07-23,101630.7
2025-07-24,101630.7
2025-07-25,101630.7
2025-07-28,101630.7
2025-07-29,101630.7
2025-07-30,101630.7
2025-07-31,101630.7
2025-08-01,101630.7
2025-08-04,101630.7
2025-08-05,101630.7
2025-08-06,101630.7
2025-08-07,101630.7
2025-08-08,101630.7
2025-08-11,101630.7
2025-08-12,101630.7
2025-08-13,101630.7
2025-08-14,101630.7
2025-08-18,101630.7
2025-08-19,101630.7
2025-08-20,101630.7
2025-08-21,101630.7
2025-08-22,101630.7
2025-08-25,101630.7
2025-08-26,101630.7
2025-08-28,101630.7
2025-08-29,101630.7
2025-09-01,101630.7
2025-09-02,101630.7
2025-09-03,101630.7
2025-09-04,101630.7
2025-09-05,101630.7
2025-09-08,101630.7
2025-09-09,101630.7
2025-09-10,101630.7
2025-09-11,101630.7
2025-09-12,101630.7
2025-09-15,101630.7
2025-09-16,101630.7
2025-09-17,101630.7
2025-09-18,101630.7
2025-09-19,101630.7
2025-09-22,101630.7
2025-09-23,101630.7
2025-09-24,101630.7
2025-09-25,101630.7
2025-09-26,101630.7
2025-09-29,101630.7
2025-09-30,101630.7
2025-10-01,101630.7
2025-10-03,101630.7
