EntryDate,EntryPrice,ExitDate,ExitPrice,Symbol,R,Qty,Pnl
2024-10-03,1893.4,2024-10-31,1757.25,INFY,-2.4055529263290785,17,-2314.5500000000015
2025-12-24,17.94,2024-09-10,798.1,JETFREIGHT,426.8167252833142,547,426747.51999999996
2025-01-02,265.52,2025-01-30,255.94,LICNETFN50,-1.6189269117025695,168,-1609.4399999999973
2025-07-17,278.97,2025-08-14,273.07,LICNETFN50,-1.3808090939485138,234,-1380.600000000008
2024-11-26,1002.23,2024-12-24,1007.15,LIQUIDBETF,0.10607775647393013,21,103.31999999999914
2024-10-11,266.57,2024-11-08,258.11,NETF,-0.9313517338995034,110,-930.5999999999977
2024-10-14,268.44,2024-11-11,258.04,NETF,-1.1804288783493446,113,-1175.1999999999975
2024-10-15,267.49,2024-11-12,256.13,NETF,-1.296486508518791,114,-1295.0400000000016
2024-10-16,267.34,2024-11-13,251.67,NETF,-1.888114295550393,120,-1880.3999999999985
2024-10-11,273.8,2024-11-08,262.99,NIF100BEES,-1.1304575163398696,104,-1124.2400000000002
2024-10-14,274.54,2024-11-11,262.98,NIF100BEES,-1.261910331384017,109,-1260.0400000000002
2024-10-15,274.67,2024-11-12,259.88,NIF100BEES,-1.6523820924108212,111,-1641.6900000000023
2024-10-16,273.72,2024-11-13,257.92,NIF100BEES,-1.7855268999475302,113,-1785.4000000000012
2024-10-11,278.72,2024-11-08,270.03,NIFTYBEES,-1.3774909420289916,158,-1373.0200000000086
2024-10-14,280.76,2024-11-11,269.96,NIFTYBEES,-1.7122473246135559,158,-1706.400000000002
2024-10-15,279.83,2024-11-12,267.18,NIFTYBEES,-1.9596127247579593,154,-1948.0999999999965
2024-10-16,278.5,2024-11-13,263.64,NIFTYBEES,-2.231231231231244,150,-2229.000000000002
2024-10-14,73.88,2024-11-11,76.42,PSUBNKBEES,0.9497863247863264,373,947.4200000000023
2024-10-04,448.51,2024-11-01,437.24,SBIETFIT,-0.7003106968486446,62,-698.7399999999989
2025-11-13,286.78,2025-12-11,292.66,SBIETFPB,1.2512539899680857,212,1246.560000000011
2024-10-11,918.44,2024-11-08,897.38,SENSEXIETF,-0.8313314160040618,39,-821.3400000000023
2024-10-14,925.26,2024-11-11,897.99,SENSEXIETF,-1.0731995277449828,39,-1063.5299999999993
2024-10-15,922.96,2024-11-12,889.12,SENSEXIETF,-1.3117913361299154,38,-1285.9200000000012
2024-10-16,919.0,2024-11-13,879.91,SENSEXIETF,-1.5482940078085217,39,-1524.5100000000011
2024-10-18,917.62,2024-11-18,873.83,SENSEXIETF,-1.7051469258903875,38,-1664.0199999999986
2025-11-10,104.92,2025-12-08,110.11,SETFGOLD,1.0262711864406762,197,1022.4299999999996
2024-10-14,265.38,2024-11-11,255.2,SETFNIF50,-1.9533991228070087,191,-1944.3800000000012
2024-10-15,264.31,2024-11-12,253.05,SETFNIF50,-2.1014463773911936,186,-2094.3599999999983
2025-01-03,253.95,2025-01-31,248.81,SETFNIF50,-1.1216584833606056,218,-1120.519999999997
2024-10-14,526.88,2024-11-11,527.8,SETFNIFBK,0.0729290527150185,79,72.67999999999677
2024-10-15,528.68,2024-11-12,521.24,SETFNIFBK,-0.5745015305700306,77,-572.8799999999954
2024-10-16,527.21,2024-11-13,509.25,SETFNIFBK,-1.3331212555007674,74,-1329.0400000000027
2025-11-10,145.34,2025-12-08,170.84,SILVERBEES,3.2629558541266803,127,3238.5
2025-11-10,151.2,2025-12-08,178.18,SILVERIETF,2.656539016070612,98,2644.040000000002
2024-10-04,96.82,2024-11-01,93.26,TNIDETF,-0.9998996890360083,280,-996.7999999999967
