Date,Equity
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-01,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-17,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-11,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-26,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-19,100000.0
2025-06-20,100000.0
2025-06-23,100000.0
2025-06-24,100000.0
2025-06-25,100000.0
2025-06-26,100000.0
2025-06-27,100000.0
2025-06-30,100000.0
2025-07-01,100000.0
2025-07-02,100000.0
2025-07-03,100000.0
2025-07-04,100000.0
2025-07-07,100000.0
2025-07-08,100000.0
2025-07-09,100000.0
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-03,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-13,100000.0
2025-10-14,100000.0
2025-10-15,100000.0
2025-10-16,100000.0
2025-10-17,100000.0
2025-10-20,100000.0
2025-10-21,100000.0
2025-10-23,100000.0
2025-10-24,100000.0
2025-10-27,100000.0
2025-10-28,100000.0
2025-10-29,100000.0
2025-10-30,100000.0
2025-10-31,100000.0
2025-11-03,100000.0
2025-11-04,100000.0
2025-11-06,100000.0
2025-11-07,100000.0
2025-11-10,100000.0
2025-11-11,100000.0
2025-11-12,100000.0
2025-11-13,100000.0
2025-11-14,100000.0
2025-11-17,100000.0
2025-11-18,100000.0
2025-11-19,100000.0
2025-11-20,100000.0
2025-11-21,100000.0
2025-11-24,100000.0
2025-11-25,100000.0
2025-11-26,100000.0
2025-11-27,100000.0
2025-11-28,100000.0
2025-12-01,100000.0
2025-12-02,100000.0
2025-12-03,100000.0
2025-12-04,100000.0
2025-12-05,100000.0
2025-12-08,100000.0
2025-12-09,100000.0
2025-12-10,100000.0
2025-12-11,100000.0
2025-12-12,100000.0
2025-12-15,100000.0
2025-12-16,100000.0
2025-12-17,100000.0
2023-12-19,100000.0
2023-12-20,100000.0
2023-12-21,100000.0
2023-12-22,100000.0
2023-12-26,100000.0
2023-12-27,100000.0
2023-12-28,100000.0
2023-12-29,100000.0
2024-01-01,100000.0
2024-01-02,100000.0
2024-01-03,100000.0
2024-01-04,100000.0
2024-01-05,100000.0
2024-01-08,100000.0
2024-01-09,100000.0
2024-01-10,100000.0
2024-01-11,100000.0
2024-01-12,100000.0
2024-01-15,100000.0
2024-01-16,100000.0
2024-01-17,100000.0
2024-01-18,100000.0
2024-01-19,100000.0
2024-01-20,100000.0
2024-01-23,100000.0
2024-01-24,100000.0
2024-01-25,100000.0
2024-01-29,100000.0
2024-01-30,100000.0
2024-01-31,100000.0
2024-02-01,100000.0
2024-02-02,100000.0
2024-02-05,100000.0
2024-02-06,100000.0
2024-02-07,100000.0
2024-02-08,100000.0
2024-02-09,100000.0
2024-02-12,100000.0
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-19,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-02,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-12,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-22,100000.0
2024-04-23,100000.0
2024-04-24,100000.0
2024-04-25,100000.0
2024-04-26,101967.65
2024-04-29,101967.65
2024-04-30,101967.65
2024-05-02,101967.65
2024-05-03,101967.65
2024-05-06,101967.65
2024-05-07,101967.65
2024-05-08,101967.65
2024-05-09,101967.65
2024-05-10,101967.65
2024-05-13,101967.65
2024-05-14,101967.65
2024-05-15,101967.65
2024-05-16,101967.65
2024-05-17,101967.65
2024-05-18,101967.65
2024-05-21,101967.65
2024-05-22,101967.65
2024-05-23,101967.65
2024-05-24,101967.65
2024-05-27,101967.65
2024-05-28,101967.65
2024-05-29,101967.65
2024-05-30,101967.65
2024-05-31,101967.65
2024-06-03,101967.65
2024-06-04,101967.65
2024-06-05,101967.65
2024-06-06,101967.65
2024-06-07,101967.65
2024-06-10,101967.65
2024-06-11,101967.65
2024-06-12,101967.65
2024-06-13,101967.65
2024-06-14,101967.65
2024-06-18,101967.65
2024-06-19,101967.65
2024-06-20,101967.65
2024-06-21,101967.65
2024-06-24,101967.65
2024-06-25,101967.65
2024-06-26,101967.65
2024-06-27,101967.65
2024-06-28,101967.65
2024-07-01,101967.65
2024-07-02,101967.65
2024-07-03,101967.65
2024-07-04,101967.65
2024-07-05,101967.65
2024-07-08,101967.65
2024-07-09,101967.65
2024-07-10,101967.65
2024-07-11,101967.65
2024-07-12,101967.65
2024-07-15,101967.65
2024-07-16,101967.65
2024-07-18,101967.65
2024-07-19,101967.65
2024-07-22,101967.65
2024-07-23,101967.65
2024-07-24,101967.65
2024-07-25,101967.65
2024-07-26,101967.65
2024-07-29,101967.65
2024-07-30,101967.65
2024-07-31,101967.65
2024-08-01,101967.65
2024-08-02,101967.65
2024-08-05,101967.65
2024-08-06,101967.65
2024-08-07,101967.65
2024-08-08,101967.65
2024-08-09,101967.65
2024-08-12,101967.65
2024-08-13,101967.65
2024-08-14,101967.65
2024-08-16,101967.65
2024-08-19,101967.65
2024-08-20,101967.65
2024-08-21,101967.65
2024-08-22,101967.65
2024-08-23,101967.65
2024-08-26,101967.65
2024-08-27,101967.65
2024-08-28,101967.65
2024-08-29,101967.65
2024-08-30,101967.65
2024-09-02,101967.65
2024-09-03,101967.65
2024-09-04,101967.65
2024-09-05,101967.65
2024-09-06,101967.65
2024-09-09,101967.65
2024-09-10,101967.65
2024-09-11,101967.65
2024-09-12,101967.65
2024-09-13,101967.65
2024-09-16,101967.65
2024-09-17,101967.65
2024-09-18,101967.65
2024-09-19,101967.65
2024-09-20,101967.65
2024-09-23,101967.65
2024-09-24,101967.65
2024-09-25,101967.65
2024-09-26,101967.65
2024-09-27,101967.65
2024-09-30,101967.65
2024-10-01,101967.65
2024-10-03,101967.65
2024-10-04,101967.65
2024-10-07,101967.65
2024-10-08,101967.65
2024-10-09,101967.65
2024-10-10,101967.65
2024-10-11,101967.65
2024-10-14,101967.65
2024-10-15,101967.65
2024-10-16,101967.65
2024-10-17,101967.65
2024-10-18,101967.65
2024-10-21,101967.65
2024-10-22,101967.65
2024-10-23,101967.65
2024-10-24,101967.65
2024-10-25,101967.65
2024-10-28,101967.65
2024-10-29,101967.65
2024-10-30,101967.65
2024-10-31,101967.65
2024-11-01,101967.65
2024-11-04,101967.65
2024-11-05,101967.65
2024-11-06,101967.65
2024-11-07,101967.65
2024-11-08,101967.65
2024-11-11,101967.65
2024-11-12,101967.65
2024-11-13,101967.65
2024-11-14,101967.65
2024-11-18,101967.65
2024-11-19,101967.65
2024-11-21,101967.65
2024-11-22,101967.65
2024-11-25,101967.65
2024-11-26,101967.65
2024-11-27,101967.65
2024-11-28,101967.65
2024-11-29,101967.65
2024-12-02,101967.65
2024-12-03,101967.65
2024-12-04,101967.65
2024-12-05,101967.65
2024-12-06,101967.65
2024-12-09,101967.65
2024-12-10,101967.65
2024-12-11,101967.65
2024-12-12,101967.65
2024-12-13,101967.65
2024-12-16,101967.65
2024-12-17,101967.65
2024-12-18,101967.65
2024-12-19,101967.65
2024-12-20,101967.65
2024-12-23,101967.65
2024-12-24,101967.65
2024-12-26,101967.65
2024-12-27,101967.65
2024-12-30,101967.65
2024-12-31,101967.65
2025-01-01,101967.65
2025-01-02,101967.65
2025-01-03,101967.65
2025-01-06,101967.65
2025-01-07,101967.65
2025-01-08,101967.65
2025-01-09,101967.65
2025-01-10,101967.65
2025-01-13,101967.65
2025-01-14,101967.65
2025-01-15,101967.65
2025-01-16,101967.65
2025-01-17,101967.65
2025-01-20,101967.65
2025-01-21,101967.65
2025-01-22,101967.65
2025-01-23,101967.65
2025-01-24,101967.65
2025-01-27,101967.65
2025-01-28,101967.65
2025-01-29,101967.65
2025-01-30,101967.65
2025-01-31,101967.65
2025-02-01,101967.65
2025-02-03,101967.65
2025-02-04,101967.65
2025-02-05,101967.65
2025-02-06,101967.65
2025-02-07,101967.65
2025-02-10,101967.65
2025-02-11,101967.65
2025-02-12,101967.65
2025-02-13,101967.65
2025-02-14,101967.65
2025-02-17,101967.65
2025-02-18,101967.65
2025-02-19,101967.65
2025-02-20,101967.65
2025-02-21,101967.65
2025-02-24,101967.65
2025-02-25,101967.65
2025-02-27,101967.65
2025-02-28,101967.65
2025-03-03,101967.65
2025-03-04,101967.65
2025-03-05,101967.65
2025-03-06,101967.65
2025-03-07,101967.65
2025-03-10,101967.65
2025-03-11,101967.65
2025-03-12,101967.65
2025-03-13,101967.65
2025-03-17,101967.65
2025-03-18,101967.65
2025-03-19,101967.65
2025-03-20,101967.65
2025-03-21,101967.65
2025-03-24,101967.65
2025-03-25,101967.65
2025-03-26,101967.65
2025-03-27,101967.65
2025-03-28,101967.65
2025-04-01,101967.65
2025-04-02,101967.65
2025-04-03,101967.65
2025-04-04,101967.65
2025-04-07,101967.65
2025-04-08,101967.65
2025-04-09,101967.65
2025-04-11,101967.65
2025-04-15,101967.65
2025-04-16,101967.65
2025-04-17,101967.65
2025-04-21,101967.65
2025-04-22,101967.65
2025-04-23,101967.65
2025-04-24,101967.65
2025-04-25,101967.65
2025-04-28,101967.65
2025-04-29,101967.65
2025-04-30,101967.65
2025-05-02,101967.65
2025-05-05,101967.65
2025-05-06,101967.65
2025-05-07,101967.65
2025-05-08,101967.65
2025-05-09,101967.65
2025-05-12,101967.65
2025-05-13,101967.65
2025-05-14,101967.65
2025-05-15,101967.65
2025-05-16,101967.65
2025-05-19,101967.65
2025-05-20,101967.65
2025-05-21,101967.65
2025-05-22,101967.65
2025-05-23,101967.65
2025-05-26,101967.65
2025-05-27,101967.65
2025-05-28,101967.65
2025-05-29,101967.65
2025-05-30,101967.65
2025-06-02,101967.65
2025-06-03,101967.65
2025-06-04,101967.65
2025-06-05,101967.65
2025-06-06,101967.65
2025-06-09,101967.65
2025-06-10,101967.65
2025-06-11,101967.65
2025-06-12,101967.65
2025-06-13,101967.65
2025-06-16,101967.65
2025-06-17,101967.65
2025-06-18,101967.65
2025-06-19,101967.65
2025-06-20,101967.65
2025-06-23,101967.65
2025-06-24,101967.65
2025-06-25,101967.65
2025-06-26,101967.65
2025-06-27,101967.65
2025-06-30,101967.65
2025-07-01,101967.65
2025-07-02,101967.65
2025-07-03,101967.65
2025-07-04,101967.65
2025-07-07,101967.65
2025-07-08,101967.65
2025-07-09,101967.65
2025-07-10,101967.65
2025-07-11,101967.65
2025-07-14,101967.65
2025-07-15,101967.65
2025-07-16,101967.65
2025-07-17,101967.65
2025-07-18,101967.65
2025-07-21,101967.65
2025-07-22,101967.65
2025-07-23,101967.65
2025-07-24,101967.65
2025-07-25,101967.65
2025-07-28,101967.65
2025-07-29,101967.65
2025-07-30,101967.65
2025-07-31,101967.65
2025-08-01,101967.65
2025-08-04,101967.65
2025-08-05,101967.65
2025-08-06,101967.65
2025-08-07,101967.65
2025-08-08,101967.65
2025-08-11,101967.65
2025-08-12,101967.65
2025-08-13,101967.65
2025-08-14,101967.65
2025-08-18,101967.65
2025-08-19,101967.65
2025-08-20,101967.65
2025-08-21,101967.65
2025-08-22,101967.65
2025-08-25,101967.65
2025-08-26,101967.65
2025-08-28,101967.65
2025-08-29,101967.65
2025-09-01,101967.65
2025-09-02,101967.65
2025-09-03,101967.65
2025-09-04,101967.65
2025-09-05,101967.65
2025-09-08,101967.65
2025-09-09,101967.65
2025-09-10,101967.65
2025-09-11,101967.65
2025-09-12,101967.65
2025-09-15,101967.65
2025-09-16,101967.65
2025-09-17,101967.65
2025-09-18,101967.65
2025-09-19,101967.65
2025-09-22,101967.65
2025-09-23,101967.65
2025-09-24,101967.65
2025-09-25,101967.65
2025-09-26,101967.65
2025-09-29,101967.65
2025-09-30,101967.65
2025-10-01,101967.65
2025-10-03,101967.65
2025-10-06,101967.65
2025-10-07,101967.65
2025-10-08,101967.65
2025-10-09,101967.65
2025-10-10,101967.65
2025-10-13,101967.65
2025-10-14,101967.65
2025-10-15,101967.65
2025-10-16,101967.65
2025-10-17,101967.65
2025-10-20,101967.65
2025-10-21,101967.65
2025-10-23,101967.65
2025-10-24,101967.65
2025-10-27,101967.65
2025-10-28,101967.65
2025-10-29,101967.65
2025-10-30,101967.65
2025-10-31,101967.65
2025-11-03,101967.65
2025-11-04,101967.65
2025-11-06,101967.65
2025-11-07,101967.65
2025-11-10,101967.65
2025-11-11,101967.65
2025-11-12,101967.65
2025-11-13,101967.65
2025-11-14,101967.65
2025-11-17,101967.65
2025-11-18,101967.65
2025-11-19,101967.65
2025-11-20,101967.65
2025-11-21,101967.65
2025-11-24,101967.65
2025-11-25,101967.65
2025-11-26,101967.65
2025-11-27,101967.65
2025-11-28,101967.65
2025-12-01,101967.65
2025-12-02,101967.65
2025-12-03,101967.65
2025-12-04,101967.65
2025-12-05,101967.65
2025-12-08,101967.65
2025-12-09,101967.65
2025-12-10,101967.65
2025-12-11,101967.65
2025-12-12,101967.65
2025-12-15,101967.65
2025-12-16,101967.65
2025-12-17,101967.65
2023-12-19,101967.65
2023-12-20,101967.65
2023-12-21,101967.65
2023-12-22,101967.65
2023-12-26,101967.65
2023-12-27,101967.65
2023-12-28,101967.65
2023-12-29,101967.65
2024-01-01,101967.65
2024-01-02,101967.65
2024-01-03,101967.65
2024-01-04,101967.65
2024-01-05,101967.65
2024-01-08,101967.65
2024-01-09,101967.65
2024-01-10,101967.65
2024-01-11,101967.65
2024-01-12,101967.65
2024-01-15,101967.65
2024-01-16,101967.65
2024-01-17,101967.65
2024-01-18,101967.65
2024-01-19,101967.65
2024-01-20,101967.65
2024-01-23,101967.65
2024-01-24,101967.65
2024-01-25,101967.65
2024-01-29,101967.65
2024-01-30,101967.65
2024-01-31,101967.65
2024-02-01,101967.65
2024-02-02,101967.65
2024-02-05,101967.65
2024-02-06,101967.65
2024-02-07,101967.65
2024-02-08,101967.65
2024-02-09,101967.65
2024-02-12,101967.65
2024-02-13,101967.65
2024-02-14,101967.65
2024-02-15,101967.65
2024-02-16,101967.65
2024-02-19,101967.65
2024-02-20,101967.65
2024-02-21,101967.65
2024-02-22,101967.65
2024-02-23,101967.65
2024-02-26,101967.65
2024-02-27,101967.65
2024-02-28,101967.65
2024-02-29,101967.65
2024-03-01,101967.65
2024-03-02,101967.65
2024-03-04,101967.65
2024-03-05,101967.65
2024-03-06,101967.65
2024-03-07,101967.65
2024-03-11,101967.65
2024-03-12,101967.65
2024-03-13,101967.65
2024-03-14,101967.65
2024-03-15,101967.65
2024-03-18,101967.65
2024-03-19,101967.65
2024-03-20,101967.65
2024-03-21,101967.65
2024-03-22,101967.65
2024-03-26,101967.65
2024-03-27,101967.65
2024-03-28,101967.65
2024-04-01,101967.65
2024-04-02,101967.65
2024-04-03,101967.65
2024-04-04,101967.65
2024-04-05,101967.65
2024-04-08,101967.65
2024-04-09,101967.65
2024-04-10,101967.65
2024-04-12,101967.65
2024-04-15,101967.65
2024-04-16,101967.65
2024-04-18,101967.65
2024-04-19,101967.65
2024-04-22,101967.65
2024-04-23,101967.65
2024-04-24,101967.65
2024-04-25,101967.65
2024-04-26,101967.65
2024-04-29,101967.65
2024-04-30,101967.65
2024-05-02,101967.65
2024-05-03,101967.65
2024-05-06,101967.65
2024-05-07,101967.65
2024-05-08,101967.65
2024-05-09,101967.65
2024-05-10,101967.65
2024-05-13,101967.65
2024-05-14,101967.65
2024-05-15,101967.65
2024-05-16,101967.65
2024-05-17,101967.65
2024-05-18,101967.65
2024-05-21,101967.65
2024-05-22,101967.65
2024-05-23,101967.65
2024-05-24,101967.65
2024-05-27,101967.65
2024-05-28,101967.65
2024-05-29,101967.65
2024-05-30,101967.65
2024-05-31,101967.65
2024-06-03,101967.65
2024-06-04,101967.65
2024-06-05,101967.65
2024-06-06,101967.65
2024-06-07,101967.65
2024-06-10,101967.65
2024-06-11,101967.65
2024-06-12,101967.65
2024-06-13,101967.65
2024-06-14,101967.65
2024-06-18,101967.65
2024-06-19,101967.65
2024-06-20,101967.65
2024-06-21,101967.65
2024-06-24,101967.65
2024-06-25,101967.65
2024-06-26,101967.65
2024-06-27,101967.65
2024-06-28,101967.65
2024-07-01,101967.65
2024-07-02,101967.65
2024-07-03,101967.65
2024-07-04,101967.65
2024-07-05,101967.65
2024-07-08,101967.65
2024-07-09,101967.65
2024-07-10,101967.65
2024-07-11,101967.65
2024-07-12,101967.65
2024-07-15,101967.65
2024-07-16,101967.65
2024-07-18,101967.65
2024-07-19,101967.65
2024-07-22,101967.65
2024-07-23,101967.65
2024-07-24,101967.65
2024-07-25,101967.65
2024-07-26,101967.65
2024-07-29,101967.65
2024-07-30,101967.65
2024-07-31,101967.65
2024-08-01,101967.65
2024-08-02,101967.65
2024-08-05,101967.65
2024-08-06,101967.65
2024-08-07,101967.65
2024-08-08,101967.65
2024-08-09,101967.65
2024-08-12,101967.65
2024-08-13,101967.65
2024-08-14,101967.65
2024-08-16,101967.65
2024-08-19,101967.65
2024-08-20,101967.65
2024-08-21,101967.65
2024-08-22,101967.65
2024-08-23,101967.65
2024-08-26,101967.65
2024-08-27,101967.65
